g_id,u_id
15,21653
15,7380
15,21654
15,21655
15,21656
15,21657
15,21658
15,21659
15,21660
15,21661
15,21662
15,21663
15,16768
15,21664
15,21665
15,21666
15,21667
15,21668
15,21669
15,21670
15,21671
15,21672
15,21673
15,7393
15,21674
15,21675
15,21676
15,21677
15,21678
15,21679
15,21680
15,21681
15,21682
15,21683
15,21684
15,21685
15,21686
15,21687
15,21688
15,21689
15,21690
15,21691
15,21692
15,21693
15,21694
15,21695
15,21696
15,21697
15,21698
15,21699
15,21700
15,21701
15,21702
15,21703
15,21704
15,21705
15,21706
15,21707
15,21708
15,21709
15,21710
15,21711
15,21712
15,21713
15,21714
15,21715
15,21716
15,21717
15,21718
15,21719
15,21720
15,21721
15,21722
15,21723
15,21724
15,21725
15,21726
15,21727
15,21728
15,21729
15,21730
15,21731
15,21732
15,21733
15,21734
15,21735
15,21736
15,21737
15,21738
15,21739
15,21740
15,21741
15,21742
15,21743
15,21744
15,21745
15,21746
15,21747
15,21748
15,21749
15,21750
15,21751
15,21752
15,21753
15,21754
15,21755
15,7279
15,21756
15,21757
15,21758
15,21759
15,21760
15,21761
15,16841
15,21762
15,21763
15,21764
15,21765
15,21766
15,21767
15,21768
15,21769
15,21770
15,21771
15,5377
15,21772
15,21773
15,21774
15,21775
15,21776
15,21777
15,21778
15,7301
15,21779
15,21780
15,3069
15,21781
15,6448
15,21782
15,21783
15,21784
15,21785
15,21786
15,21787
15,21788
15,21789
15,21790
15,8088
15,21791
15,21792
15,7319
15,21793
15,7324
15,21794
15,21795
15,21796
15,21797
15,21798
15,21799
15,21800
15,21801
15,21802
15,21803
15,14560
15,21804
15,7338
15,21805
15,21806
15,21807
15,21808
15,21809
15,21810
15,21811
15,21812
15,21813
15,21814
15,21815
15,21816
15,21817
15,21818
15,21819
15,21820
15,21821
15,14565
15,21822
15,21823
15,21824
15,21825
15,21826
15,21827
15,21828
15,21829
15,21830
15,21831
15,21832
15,21833
15,21834
15,21835
15,21836
15,21837
15,21838
15,21839
15,21840
15,21841
15,21842
15,21843
15,6487
15,21844
15,21845
15,21846
15,21847
15,21848
15,21849
15,21850
15,21851
15,21852
15,21853
15,21854
15,21855
15,21856
15,21857
15,21858
15,21859
15,21860
15,21861
15,21862
15,21863
15,21864
15,21865
15,21866
15,21867
15,21868
15,21869
15,21870
15,8139
15,21871
15,21872
15,21873
15,21874
15,21875
15,21876
15,21877
15,21878
15,21879
15,21880
15,21881
15,21882
15,21883
15,21884
15,21885
15,21886
15,21887
15,21888
15,21889
15,21890
15,21891
15,21892
15,21893
15,21894
15,21895
15,21896
15,21897
15,21898
15,21899
15,21900
15,21901
15,21902
15,21903
15,21904
15,21905
15,21906
15,21907
15,21908
15,21909
15,21910
15,21911
15,21912
15,21913
15,21914
15,21915
15,21916
15,21917
15,21918
15,21919
15,21920
15,21921
15,14456
15,21922
15,21923
15,21924
15,21925
15,21926
15,21927
15,21928
15,21929
15,21930
15,21931
15,21932
15,21933
15,21934
15,21935
15,21936
15,21937
15,21938
15,21939
15,21940
15,21941
15,6472
15,21942
15,21943
15,21944
15,21945
15,21946
15,21947
15,21948
15,21949
15,21950
15,21951
15,21952
15,21953
15,21954
15,21955
15,21956
15,21957
15,21958
15,21959
15,21960
15,21961
15,21962
15,21963
15,21964
15,21965
15,21966
15,21967
15,21968
15,21969
15,21970
15,21971
15,21972
16,21973
16,21974
16,12293
16,12295
16,21975
16,21976
16,21977
16,21978
16,21979
16,5423
16,7473
16,21980
16,21981
16,21982
16,422
16,21983
16,12320
16,21984
16,21985
16,21986
16,21987
16,21988
16,5455
16,21989
16,12511
16,7504
16,21990
16,12519
16,21991
16,21992
16,21993
16,21994
16,21995
16,21996
16,21997
16,21998
16,21999
16,22000
16,22001
16,22002
16,12353
16,22003
16,22004
16,22005
16,22006
16,8492
16,22007
16,22008
16,22009
16,22010
16,22011
16,22012
16,22013
16,22014
16,7543
16,22015
16,12557
16,22016
16,12565
16,22017
16,22018
16,22019
16,22020
16,12388
16,22021
16,22022
16,515
16,22023
16,22024
16,22025
16,22026
16,22027
16,22028
16,22029
16,22030
16,22031
16,22032
16,22033
16,109
16,22034
16,22035
16,22036
16,12590
16,22037
16,22038
16,22039
16,22040
16,337
16,22041
16,22042
16,127
16,22043
16,22044
16,22045
16,22046
16,22047
16,6617
16,22048
16,22049
16,22050
16,22051
16,22052
16,22053
16,22054
16,22055
16,22056
16,22057
16,22058
16,22059
16,22060
16,22061
16,22062
16,22063
16,22064
16,22065
16,12607
16,22066
16,22067
16,22068
16,12608
16,22069
16,22070
16,22071
16,22072
16,22073
16,22074
16,22075
16,22076
16,22077
16,22078
16,22079
16,22080
16,22081
16,22082
16,22083
16,22084
16,22085
16,22086
16,10231
16,22087
16,22088
16,22089
16,22090
16,3380
16,22091
16,22092
16,14916
16,22093
16,22094
16,22095
16,10235
16,22096
16,8279
16,22097
16,22098
16,22099
16,10241
16,22100
16,7452
16,22101
16,170
16,22102
16,22103
16,22104
16,22105
16,22106
16,22107
16,22108
16,22109
16,22110
16,22111
16,22112
16,22113
16,22114
16,22115
16,22116
16,22117
16,22118
16,22119
16,22120
16,22121
16,22122
16,12455
16,22123
16,5596
16,22124
16,22125
16,22126
16,22127
16,22128
16,22129
16,22130
16,22131
16,14781
16,22132
16,22133
16,22134
16,196
16,22135
16,22136
16,5602
16,22137
16,22138
16,12849
16,22139
16,5612
16,22140
16,22141
16,22142
16,5616
16,22143
16,13042
16,22144
16,22145
16,12680
16,22146
16,22147
16,22148
16,22149
16,22150
16,12682
16,12684
16,12867
16,12685
16,13055
16,22151
16,22152
16,22153
16,22154
16,22155
16,11757
16,22156
16,22157
16,12698
16,22158
16,22159
16,22160
16,22161
16,12885
16,22162
16,22163
16,22164
16,22165
16,22166
16,22167
16,22168
16,12708
16,22169
16,22170
16,22171
16,22172
16,10310
16,12897
16,22173
16,848
16,22174
16,22175
16,22176
16,22177
16,15162
16,22178
16,22179
16,22180
16,22181
16,22182
16,22183
16,22184
16,22185
16,22186
16,22187
16,22188
16,22189
16,22190
16,22191
16,22192
16,22193
16,22194
16,22195
16,13116
16,22196
16,12931
16,22197
16,22198
16,22199
16,22200
16,702
16,15023
16,22201
16,22202
16,12757
16,22203
16,22204
16,22205
16,22206
16,22207
16,22208
16,22209
16,22210
16,3882
16,22211
16,22212
16,22213
16,22214
16,22215
16,22216
16,22217
16,22218
16,22219
16,22220
16,22221
16,22222
16,22223
16,22224
16,22225
16,22226
16,22227
16,22228
16,10376
16,22229
16,18490
16,22230
16,22231
16,22232
16,22233
16,22234
16,22235
16,22236
16,22237
16,22238
16,22239
16,757
16,22240
16,22241
16,22242
16,22243
16,22244
16,22245
16,22246
16,22247
16,22248
16,22249
16,5760
16,22250
16,6832
16,22251
16,22252
16,22253
16,22254
16,22255
16,7786
16,22256
16,22257
16,22258
16,22259
16,22260
16,22261
16,6840
16,22262
16,22263
16,22264
16,12617
16,22265
16,22266
16,22267
16,22268
16,22269
16,22270
16,22271
16,22272
16,22273
16,22274
16,22275
16,3383
16,22276
16,22277
16,22278
16,4166
16,22279
16,22280
16,22281
16,22282
16,22283
16,22284
16,22285
16,22286
16,22287
16,22288
16,22289
16,22290
16,22291
16,22292
16,22293
16,22294
16,22295
16,22296
16,22297
16,22298
16,22299
16,22300
16,22301
16,22302
16,22303
16,22304
16,22305
16,22306
16,22307
16,22308
16,10612
16,5809
16,13207
16,22309
16,13215
16,22310
16,22311
16,22312
16,22313
16,22314
16,22315
16,22316
16,22317
16,22318
16,22319
16,22320
16,13231
16,22321
16,22322
16,22323
16,22324
16,22325
16,22326
16,22327
16,22328
16,22329
16,22330
16,22331
16,12215
16,22332
16,22333
16,22334
16,5870
16,22335
16,22336
16,22337
16,13077
16,22338
16,22339
16,22340
16,22341
16,1242
16,22342
16,22343
16,22344
16,22345
16,13091
16,1045
16,22346
16,22347
16,22348
16,22349
16,22350
16,22351
16,22352
16,22353
16,22354
16,22355
16,22356
16,22357
16,22358
16,22359
16,22360
16,22361
16,22362
16,22363
16,22364
16,9067
16,22365
16,22366
16,22367
16,7739
16,22368
16,22369
16,22370
16,22371
16,22372
16,22373
16,22374
16,13118
16,22375
16,22376
16,22377
16,22378
16,22379
16,1280
16,22380
16,22381
16,22382
16,22383
16,22384
16,22385
16,22386
16,22387
16,22388
16,22389
16,22390
16,22391
16,22392
16,22393
16,22394
16,22395
16,22396
16,22397
16,22398
16,22399
16,22400
16,22401
16,22402
16,22403
16,22404
16,22405
16,22406
16,4105
16,15558
16,22407
16,22408
16,13329
16,22409
16,22410
16,22411
16,22412
16,22413
16,22414
16,22415
16,22416
16,22417
16,22418
16,22419
16,22420
16,22421
16,22422
16,11837
16,22423
16,11842
16,13148
16,22424
16,22425
16,22426
16,22427
16,22428
16,22429
16,22430
16,22431
16,22432
16,22433
16,3379
16,22434
16,22435
16,22436
16,22437
16,22438
16,22439
16,22440
16,22441
16,22442
16,22443
16,22444
16,22445
16,22446
16,22447
16,22448
16,8965
16,22449
16,22450
16,22451
16,22452
16,22453
16,22454
16,22455
16,22456
16,15439
16,22457
16,6856
16,22458
16,22459
16,22460
16,22461
16,22462
16,22463
16,22464
16,22465
16,22466
16,22467
16,22468
16,22469
16,22470
16,22471
16,22472
16,22473
16,22474
16,22475
16,22476
16,22477
16,5990
16,22478
16,22479
16,22480
16,22481
16,7809
16,13752
16,22482
16,22483
16,22484
16,13760
16,22485
16,22486
16,19322
16,22487
16,1605
16,22488
16,10809
16,22489
16,22490
16,1622
16,22491
16,22492
16,22493
16,7862
16,22494
16,22495
16,22496
16,7864
16,22497
16,22498
16,13429
16,22499
16,22500
16,1635
16,22501
16,22502
16,22503
16,22504
16,22505
16,22506
16,13809
16,22507
16,22508
16,13630
16,22509
16,22510
16,10858
16,1849
16,22511
16,22512
16,22513
16,22514
16,22515
16,22516
16,22517
16,22518
16,4635
16,22519
16,22520
16,22521
16,22522
16,22523
16,22524
16,22525
16,22526
16,22527
16,22528
16,22529
16,22530
16,22531
16,22532
16,22533
16,13665
16,22534
16,22535
16,22536
16,22537
16,22538
16,22539
16,22540
16,22541
16,22542
16,22543
16,15885
16,22544
16,22545
16,1717
16,22546
16,22547
16,4683
16,22548
16,22549
16,22550
16,22551
16,13856
16,13857
16,1930
16,22552
16,1933
16,22553
16,22554
16,22555
16,22556
16,22557
16,22558
16,22559
16,22560
16,22561
16,22562
16,22563
16,22564
16,22565
16,22566
16,22567
16,22568
16,22569
16,22570
16,22571
16,22572
16,22573
16,22574
16,22575
16,22576
16,22577
16,22578
16,9237
16,22579
16,22580
16,22581
16,22582
16,22583
16,22584
16,22585
16,22586
16,22587
16,22588
16,22589
16,22590
16,22591
16,22592
16,22593
16,4733
16,22594
16,22595
16,22596
16,22597
16,3381
16,22598
16,22599
16,22600
16,11868
16,22601
16,22602
16,22603
16,22604
16,22605
16,4550
16,22606
16,15786
16,22607
16,22608
16,22609
16,22610
16,22611
16,22612
16,22613
16,22614
16,22615
16,22616
16,22617
16,22618
16,22619
16,22620
16,22621
16,22622
16,22623
16,22624
16,22625
16,22626
16,22627
16,22628
16,22629
16,22630
16,22631
16,22632
16,22633
16,22634
16,22635
16,22636
16,22637
16,22638
16,22639
16,22640
16,22641
16,22642
16,22643
16,22644
16,22645
16,22646
16,22647
16,13934
16,22648
16,22649
16,22650
16,9551
16,22651
16,22652
16,22653
16,22654
16,22655
16,22656
16,22657
16,13967
16,22658
16,22659
16,22660
16,22661
16,22662
16,22663
16,22664
16,6241
16,22665
16,22666
16,22667
16,22668
16,11034
16,22669
16,2036
16,22670
16,22671
16,22672
16,22673
16,22674
16,22675
16,22676
16,22677
16,22678
16,22679
16,22680
16,14172
16,22681
16,22682
16,22683
16,22684
16,22685
16,22686
16,22687
16,22688
16,22689
16,22690
16,22691
16,22692
16,2064
16,22693
16,22694
16,22695
16,22696
16,22697
16,22698
16,22699
16,22700
16,22701
16,2679
16,22702
16,22703
16,16201
16,14208
16,22704
16,22705
16,22706
16,22707
16,13837
16,22708
16,22709
16,22710
16,14210
16,22711
16,22712
16,22713
16,22714
16,22715
16,22716
16,22717
16,14027
16,22718
16,22719
16,22720
16,22721
16,14032
16,22722
16,22723
16,22724
16,22725
16,22726
16,22727
16,7162
16,22728
16,22729
16,22730
16,22731
16,22732
16,22733
16,22734
16,22735
16,22736
16,22737
16,22738
16,22739
16,22740
16,22741
16,22742
16,2344
16,22743
16,22744
16,22745
16,22746
16,22747
16,22748
16,22749
16,22750
16,22751
16,22752
16,22753
16,22754
16,22755
16,22756
16,22757
16,22758
16,22759
16,22760
16,22761
16,22762
16,22763
16,22764
16,22765
16,2559
16,22766
16,22767
16,22768
16,22769
16,22770
16,22771
16,22772
16,22773
16,22774
16,22775
16,22776
16,22777
16,22778
16,22779
16,22780
16,22781
16,22782
16,22783
16,22784
16,22785
16,22786
16,22787
16,22788
16,22789
16,22790
16,22791
16,22792
16,22793
16,22794
16,22795
16,22796
16,22797
16,22798
16,22799
16,6165
16,22800
16,2586
16,22801
16,22802
16,22803
16,22804
16,22805
16,4947
16,22806
16,22807
16,9796
16,2386
16,22808
16,22809
16,22810
16,22811
16,22812
16,22813
16,22814
16,2596
16,22815
16,22816
16,22817
16,14272
16,22818
16,22819
16,22820
16,14278
16,22821
16,9806
16,14111
16,22822
16,22823
16,22824
16,22825
16,14473
16,14121
16,14129
16,14481
16,22826
16,22827
16,14305
16,22828
16,22829
16,22830
16,22831
16,22832
16,22833
16,12077
16,14156
16,22834
16,14503
16,16677
16,22835
16,22836
16,22837
16,22838
16,22839
16,22840
16,22841
16,22842
16,2841
16,22843
16,14174
16,22844
16,14345
16,22845
16,22846
16,22847
16,22848
16,22849
16,22850
16,22851
16,22852
16,22853
16,22854
16,22855
16,6440
16,11240
16,22856
16,22857
16,2873
16,14374
16,22858
16,22859
16,22860
16,22861
16,22862
16,22863
16,22864
16,22865
16,22866
16,22867
16,22868
16,22869
16,22870
16,22871
16,22872
16,22873
16,22874
16,22875
16,22876
16,22877
16,22878
16,22879
16,22880
16,22881
16,22882
16,22883
16,22884
16,22885
16,22886
16,22887
16,22888
16,22889
16,22890
16,22891
16,22892
16,22893
16,22894
16,22895
16,22896
16,22897
16,22898
16,2934
16,22899
16,22900
16,22901
16,22902
16,22903
16,22904
16,22905
16,22906
16,22907
16,22908
16,22909
16,22910
16,22911
16,22912
16,22913
16,22914
16,22915
16,22916
16,22917
16,22918
16,22919
16,22920
16,22921
16,22922
16,22923
16,22924
16,22925
16,22926
16,22927
16,22928
16,22929
16,22930
16,22931
16,22932
16,22933
16,22934
16,22935
16,22936
16,22937
16,22938
16,22939
16,22940
16,22941
16,22942
16,22943
16,22944
16,14424
16,22945
16,22946
16,22947
16,22948
16,22949
16,22950
16,22951
16,22952
16,22953
16,2983
16,22954
16,22955
16,22956
16,22957
16,14259
16,11328
16,22958
16,14435
16,22959
16,22960
16,22961
16,22962
16,22963
16,22964
16,22965
16,22966
16,22967
16,14437
16,14263
16,22968
16,22969
16,22970
16,22971
16,22972
16,22973
16,14609
16,22974
16,22975
16,22976
16,22977
16,14268
16,8149
16,22978
16,22979
16,22980
16,22981
16,22982
16,22983
16,22984
16,22985
16,22986
16,22987
16,22988
16,22989
16,22990
16,5370
16,22991
16,22992
16,22993
16,22994
16,22995
16,22996
16,22997
16,22998
16,22999
16,23000
16,23001
16,3206
16,23002
16,7269
16,8035
16,23003
16,23004
16,14494
16,14500
16,23005
16,23006
16,14502
16,23007
16,23008
16,14506
16,23009
16,23010
16,23011
16,23012
16,23013
16,23014
16,23015
16,23016
16,23017
16,23018
16,23019
16,23020
16,23021
16,23022
16,23023
16,23024
16,8075
16,23025
16,23026
16,23027
16,23028
16,14553
16,23029
16,7322
16,23030
16,23031
16,23032
16,23033
16,23034
16,23035
16,23036
16,21622
16,23037
16,23038
16,23039
16,23040
16,23041
16,5389
16,23042
16,23043
16,23044
16,23045
16,16877
16,23046
16,23047
16,23048
16,23049
16,23050
16,23051
16,23052
16,23053
16,23054
16,5308
16,8127
16,23055
16,10049
16,23056
16,3303
16,23057
16,12159
16,23058
16,23059
16,23060
16,23061
16,23062
16,14589
16,23063
16,23064
16,23065
16,23066
16,23067
16,23068
16,23069
16,23070
16,23071
16,23072
16,23073
16,23074
16,23075
16,23076
16,23077
16,23078
16,23079
16,23080
16,23081
16,23082
16,23083
16,23084
16,23085
16,23086
16,23087
16,23088
16,23089
16,16903
16,23090
16,23091
16,23092
16,23093
16,23094
16,23095
16,6503
16,23096
16,23097
16,23098
16,23099
16,23100
16,23101
16,23102
16,23103
16,23104
16,23105
16,23106
16,23107
16,23108
16,23109
17,6184
17,23110
17,23111
17,23112
17,23113
17,12296
17,23114
17,23115
17,23116
17,23117
17,23118
17,23119
17,23120
17,5809
17,23121
17,23122
17,23123
17,23124
17,13580
17,23125
17,6205
17,23126
17,23127
17,23128
17,22651
17,23129
17,23130
17,23131
17,23132
17,23133
17,10450
17,23134
17,23135
17,10998
17,23136
17,23137
17,23138
17,23139
17,7856
17,23140
17,23141
17,23142
17,11757
17,23143
17,23144
17,23145
17,23146
17,23147
17,23148
17,23149
17,23150
17,23151
17,23152
17,23153
17,6070
17,23154
17,23155
17,7513
17,23156
17,16340
17,11036
17,23157
17,23158
17,23159
17,23160
17,23161
17,23162
17,6539
17,23163
17,23164
17,23165
17,23166
17,17309
17,23167
17,23168
17,23169
17,23170
17,23171
17,23172
17,23173
17,23174
17,23175
17,23176
17,23177
17,23178
17,23179
17,23180
17,23181
17,23182
17,23183
17,23184
17,23185
17,23186
17,23187
17,6745
17,23188
17,23189
17,8636
17,23190
17,23191
17,23192
17,23193
17,23194
17,23195
17,23196
17,23197
17,23198
17,23199
17,23200
17,23201
17,23202
17,21217
17,23203
17,12914
17,23204
17,23205
17,23206
17,23207
17,23208
17,23209
17,23210
17,23211
17,23212
17,23213
17,23214
17,23215
17,23216
17,23217
17,23218
17,23219
17,23220
17,23221
17,23222
17,23223
17,23224
17,497
17,23225
17,23226
17,23227
17,23228
17,23229
17,23230
17,23231
17,23232
17,23233
17,23234
17,23235
17,23236
17,23237
17,23238
17,23239
17,7158
17,23240
17,23241
17,23242
17,23243
17,23244
17,23245
17,23246
17,23247
17,12137
17,23248
17,23249
17,23250
17,23251
17,23252
17,23253
17,23254
17,23255
17,23256
17,23257
17,23258
17,23259
17,23260
17,23261
17,23262
17,23263
17,23264
17,8148
17,23265
17,23266
17,23267
17,23268
17,23269
17,23270
17,23271
17,23272
17,23273
17,23274
17,23275
17,23276
17,23277
17,23278
17,23279
18,23280
18,23281
18,23282
18,3597
18,23283
18,5420
18,3405
18,23284
18,7466
18,23285
18,23286
18,23287
18,23288
18,18040
18,23289
18,23290
18,23291
18,5455
18,23292
18,3626
18,23293
18,23294
18,23295
18,23296
18,23297
18,23298
18,3431
18,5467
18,23299
18,23300
18,23
18,23301
18,24
18,23302
18,12719
18,23303
18,23304
18,3653
18,3454
18,23305
18,23306
18,23307
18,7521
18,23308
18,23309
18,23310
18,23311
18,23312
18,23313
18,8232
18,5507
18,23314
18,23315
18,23316
18,23317
18,23318
18,23319
18,23320
18,5515
18,23321
18,23322
18,23323
18,23324
18,23325
18,23326
18,23327
18,23328
18,23329
18,15022
18,23330
18,23331
18,23332
18,23333
18,11646
18,23334
18,23335
18,23336
18,23337
18,23338
18,23339
18,23340
18,523
18,23341
18,23342
18,316
18,23343
18,23344
18,23345
18,23346
18,23347
18,23348
18,23349
18,23350
18,23351
18,23352
18,23353
18,23354
18,23355
18,23356
18,23357
18,23358
18,23359
18,11670
18,5550
18,23360
18,23361
18,23362
18,23363
18,23364
18,23365
18,23366
18,23367
18,23368
18,23369
18,3730
18,23370
18,23371
18,23372
18,22058
18,23373
18,14890
18,23374
18,23375
18,14730
18,23376
18,23377
18,23378
18,23379
18,23380
18,23381
18,23261
18,5567
18,12426
18,23382
18,23383
18,23384
18,23385
18,23386
18,23387
18,23388
18,23389
18,159
18,23390
18,23391
18,23392
18,23393
18,23394
18,23395
18,23396
18,23397
18,5576
18,23398
18,23399
18,23400
18,23401
18,23402
18,23403
18,15097
18,23404
18,23405
18,23406
18,12809
18,23407
18,23408
18,23409
18,23410
18,5584
18,23411
18,23412
18,23413
18,23414
18,23415
18,23416
18,23417
18,23418
18,23419
18,23420
18,23421
18,23422
18,23423
18,23424
18,23425
18,23426
18,12634
18,23427
18,23428
18,23429
18,23430
18,23431
18,23432
18,23433
18,23434
18,23435
18,23436
18,23437
18,23438
18,23439
18,23440
18,23441
18,23442
18,23443
18,23444
18,23445
18,23446
18,23447
18,23448
18,23449
18,23450
18,23451
18,23452
18,1000
18,23453
18,23454
18,11570
18,23455
18,23456
18,18589
18,5628
18,23457
18,3822
18,7664
18,23458
18,23459
18,23460
18,23461
18,4023
18,23462
18,23463
18,23464
18,23465
18,12215
18,23466
18,23467
18,23468
18,13080
18,10313
18,4048
18,23469
18,23470
18,23471
18,23472
18,23473
18,23474
18,23475
18,23476
18,23477
18,23478
18,23479
18,23480
18,23481
18,23482
18,23483
18,23484
18,23485
18,23486
18,23487
18,23488
18,23489
18,23490
18,23491
18,23492
18,23493
18,13103
18,23494
18,23495
18,23496
18,23497
18,23498
18,23499
18,23500
18,23501
18,23502
18,23503
18,23504
18,23505
18,23506
18,23507
18,23508
18,6764
18,23509
18,23510
18,23511
18,23512
18,23513
18,23514
18,3874
18,23515
18,23516
18,23517
18,23518
18,23519
18,12946
18,23520
18,23521
18,23522
18,23523
18,12769
18,5733
18,23524
18,23525
18,23526
18,23527
18,23528
18,1115
18,23529
18,23530
18,23531
18,23532
18,12773
18,23533
18,23534
18,5937
18,23535
18,23536
18,23537
18,23538
18,23539
18,23540
18,23541
18,23542
18,12967
18,23543
18,23254
18,23544
18,23545
18,18310
18,23546
18,23547
18,23548
18,23549
18,23550
18,5948
18,1153
18,23551
18,23552
18,23553
18,23554
18,23555
18,13151
18,23556
18,23557
18,23558
18,23559
18,23560
18,23561
18,23562
18,23563
18,23564
18,23565
18,23566
18,23567
18,23568
18,23569
18,23570
18,23571
18,976
18,23572
18,4151
18,12991
18,23573
18,22447
